Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3959500 2681500  1  1  1  -3.1  960  29  3.7 6  3.0  94    0    0 242 -283  0
3959500 2681500  1  1  2  -3.3  959  30  3.6 7  3.0  95    0    0 242 -283  0
3959500 2681500  1  1  3  -3.4  958  41  3.5 7  3.0  96    0    0 247 -283  0
3959500 2681500  1  1  4  -3.3  959  51  3.5 7  3.0  96    0    0 248 -282  0
3959500 2681500  1  1  5  -3.1  958  65  3.5 7  3.0  95    0    0 246 -282  0
3959500 2681500  1  1  6  -2.9  957  54  3.6 7  3.0  95    0    0 247 -282  0
3959500 2681500  1  1  7  -2.7  957  92  3.9 6  3.1  95    0    0 244 -282  0
3959500 2681500  1  1  8  -3.3  956  61  4.9 6  3.1  95    0    0 238 -282  0
3959500 2681500  1  1  9  -3.3  955  80  3.7 5  3.0  94    0    2 233 -282  0
3959500 2681500  1  1 10  -3.1  955  91  4.9 6  3.0  96    3   36 234 -284  0
3959500 2681500  1  1 11  -2.5  954 137  5.6 7  3.2  98    8   73 245 -288  0
3959500 2681500  1  1 12  -1.6  953 117  5.2 7  3.3  94   19  100 252 -293  0
3959500 2681500  1  1 13  -1.5  952 127  5.3 6  3.2  89   73  102 249 -298  0
3959500 2681500  1  1 14  -1.6  951 110  5.3 6  3.1  86   75   87 245 -301  0
3959500 2681500  1  1 15  -1.6  951 124  5.7 7  2.9  80   15   69 251 -302  0
3959500 2681500  1  1 16  -1.9  950 118  5.2 8  2.7  76    0   26 264 -303  0
3959500 2681500  1  1 17  -1.9  950 106  5.2 8  2.8  79    0    0 273 -303  0
3959500 2681500  1  1 18  -2.3  949 117  5.3 7  2.9  83    0    0 266 -303  0
3959500 2681500  1  1 19  -2.5  949  95  5.6 8  2.8  84    0    0 266 -302  0
3959500 2681500  1  1 20  -2.7  949 101  5.6 8  2.8  83    0    0 273 -301  0
3959500 2681500  1  1 21  -3.2  948  91  6.2 8  2.8  85    0    0 273 -300  0
3959500 2681500  1  1 22  -3.4  948  92  5.5 7  2.8  87    0    0 266 -299  0
3959500 2681500  1  1 23  -3.8  948  80  5.6 7  2.7  87    0    0 258 -299  0
3959500 2681500  1  1 24  -4.1  948  39  6.4 8  2.6  88    0    0 265 -299  0
3959500 2681500  1  2  1  -4.6  949  70  5.8 7  2.6  89    0    0 264 -299  0
3959500 2681500  1  2  2  -4.9  949  68  5.8 7  2.5  89    0    0 256 -300  0
3959500 2681500  1  2  3  -5.3  949  80  4.8 6  2.5  90    0    0 248 -301  0
3959500 2681500  1  2  4  -5.8  950  84  5.4 6  2.5  92    0    0 239 -301  0
3959500 2681500  1  2  5  -6.1  949  90  5.5 6  2.4  94    0    0 238 -302  0
3959500 2681500  1  2  6  -6.2  949  90  6.7 7  2.4  93    0    0 245 -302  0
3959500 2681500  1  2  7  -6.3  949  93  7.0 6  2.3  93    0    0 244 -303  0
3959500 2681500  1  2  8  -6.2  950  89  5.7 7  2.4  93    0    0 240 -303  0
3959500 2681500  1  2  9  -6.2  951  89  4.9 7  2.4  93    0    2 249 -303  0
3959500 2681500  1  2 10  -6.3  952  83  5.6 8  2.4  93    0   33 258 -305  0
3959500 2681500  1  2 11  -5.9  953  85  4.5 8  2.4  92    1   63 269 -307  0
3959500 2681500  1  2 12  -5.4  953  75  6.1 8  2.4  90    4   93 270 -310  0
3959500 2681500  1  2 13  -5.2  954  86  6.3 7  2.3  86   19  116 259 -312  0
3959500 2681500  1  2 14  -5.1  954  83  5.3 7  2.3  84   42  109 249 -313  0
3959500 2681500  1  2 15  -5.1  954  74  4.9 6  2.3  83   37   80 241 -313  0
3959500 2681500  1  2 16  -4.7  955  66  6.1 7  2.3  81   14   38 246 -312  0
3959500 2681500  1  2 17  -5.3  955  61  6.0 6  2.3  82    0    2 249 -312  0
3959500 2681500  1  2 18  -6.1  956  44  6.2 6  2.3  87    0    0 244 -311  0
3959500 2681500  1  2 19  -6.4  956  37  5.4 5  2.3  93    0    0 239 -310  0
3959500 2681500  1  2 20  -6.6  957  45  6.5 7  2.4  98    0    0 245 -309  0
3959500 2681500  1  2 21  -5.9  957  28  5.7 7  2.5  99    0    0 257 -309  0
3959500 2681500  1  2 22  -5.6  958  41  5.9 7  2.5  97    0    0 258 -308  0
3959500 2681500  1  2 23  -5.8  958  27  5.3 7  2.5  97    0    0 256 -307  0
3959500 2681500  1  2 24  -5.7  958  44  5.2 6  2.5  96    0    0 250 -306  0
3959500 2681500  1  3  1  -5.8  958  48  3.6 7  2.5  95    0    0 249 -304  0
3959500 2681500  1  3  2  -4.8  959  39  3.3 8  2.5  93    0    0 261 -303  0
3959500 2681500  1  3  3  -5.2  959  39  2.8 8  2.6  93    0    0 267 -302  0
