Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3959500 2681500  1  1  1  -0.1  959 220  4.6 8  3.8  97    0    0 301 -314  2
3959500 2681500  1  1  2  -0.2  959 218  4.4 8  3.9  98    0    0 303 -314  2
3959500 2681500  1  1  3  -0.2  959 214  4.2 8  3.9 100    0    0 304 -315  2
3959500 2681500  1  1  4  -0.1  960 217  4.1 8  3.9 100    0    0 300 -315  2
3959500 2681500  1  1  5  -0.1  959 216  3.6 8  4.0 100    0    0 301 -317  2
3959500 2681500  1  1  6   0.0  959 227  2.8 8  4.0 100    0    0 307 -317  2
3959500 2681500  1  1  7  -0.2  959 210  2.6 8  4.0 100    0    0 308 -317  2
3959500 2681500  1  1  8  -0.1  959 222  3.3 8  4.0 100    0    0 309 -317  2
3959500 2681500  1  1  9   0.0  959 232  4.5 8  4.0 100    0    1 311 -318  2
3959500 2681500  1  1 10   0.0  959 232  4.3 8  4.0 100    0   10 311 -319  2
3959500 2681500  1  1 11   0.0  960 228  3.5 8  4.0 100    0   25 312 -320  2
3959500 2681500  1  1 12   0.3  960 238  4.0 7  4.0 100    0   44 306 -320  2
3959500 2681500  1  1 13   0.5  959 213  4.6 7  4.1 100    0   49 302 -320  2
3959500 2681500  1  1 14   0.4  959 226  4.6 7  4.1 100    0   65 303 -320  2
3959500 2681500  1  1 15   0.8  959 209  4.3 7  4.2  99    0   34 304 -320  2
3959500 2681500  1  1 16   0.8  959 237  4.2 8  4.2  99    0   12 311 -320  2
3959500 2681500  1  1 17   1.2  959 171  3.7 8  4.2  99    0    1 318 -320  2
3959500 2681500  1  1 18   1.4  960 255  4.7 8  4.3  98    0    0 318 -320  2
3959500 2681500  1  1 19   1.6  960 293  5.5 8  4.4  99    0    0 318 -320  2
3959500 2681500  1  1 20   1.7  961 324  6.6 7  4.5 100    0    0 310 -320  2
