Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4131500 3036500  1  1  1   2.4 1011 251  8.4 8  4.0  88    0    0 313 -317  0
4131500 3036500  1  1  2   2.3 1011 241  8.7 8  4.1  90    0    0 312 -317  0
4131500 3036500  1  1  3   2.5 1010 251  9.6 8  4.2  93    0    0 311 -317  0
4131500 3036500  1  1  4   2.6 1009 241  8.9 8  4.3  95    0    0 310 -317  0
4131500 3036500  1  1  5   3.0 1007 251 11.3 8  4.4  94    0    0 309 -317  0
4131500 3036500  1  1  6   3.0 1007 260 12.8 7  4.4  93    0    0 304 -317  0
4131500 3036500  1  1  7   2.0 1006 270 12.3 5  4.2  91    0    0 290 -317  0
4131500 3036500  1  1  8   2.2 1006 270 13.0 3  4.0  89    0    0 272 -317  0
4131500 3036500  1  1  9   1.9 1006 279 13.1 3  3.9  88    0    3 261 -317  0
4131500 3036500  1  1 10   1.8 1006 280 11.1 3  3.9  88   22   30 260 -316  0
4131500 3036500  1  1 11   1.7 1007 280 10.9 1  3.8  89   72   46 247 -315  0
4131500 3036500  1  1 12   1.6 1007 280 13.4 1  3.8  89   83   65 234 -314  0
4131500 3036500  1  1 13   1.4 1007 280 12.7 0  3.8  89   68   77 225 -314  0
4131500 3036500  1  1 14   1.3 1007 289 11.4 0  3.8  89   52   72 217 -314  0
4131500 3036500  1  1 15   1.0 1008 289  9.9 0  3.7  90   18   55 215 -313  0
4131500 3036500  1  1 16   1.0 1009 288  8.3 1  3.7  91    0    9 219 -312  0
4131500 3036500  1  1 17   1.2 1009 278  9.4 0  3.8  91    0    0 219 -312  0
4131500 3036500  1  1 18   0.9 1010 278  6.9 0  3.8  92    0    0 214 -311  0
4131500 3036500  1  1 19   0.6 1010 278  6.7 0  3.7  93    0    0 212 -310  0
4131500 3036500  1  1 20   0.5 1011 278  6.8 1  3.7  94    0    0 217 -309  0
