Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4239500 2434500  1  1  1  -1.9  967  62  3.6 7  3.4  97    0    0 273 -311  1
4239500 2434500  1  1  2  -1.5  967  89  3.7 7  3.4  95    0    0 273 -311  1
4239500 2434500  1  1  3  -1.3  967  98  3.5 7  3.4  93    0    0 268 -311  1
4239500 2434500  1  1  4  -1.5  967 131  3.6 7  3.3  92    0    0 267 -310  1
4239500 2434500  1  1  5  -1.6  966 124  3.5 7  3.2  91    0    0 271 -309  1
4239500 2434500  1  1  6  -1.9  966 102  4.0 7  3.1  89    0    0 271 -307  1
4239500 2434500  1  1  7  -2.0  965  33  3.6 8  3.1  89    0    0 274 -306  1
4239500 2434500  1  1  8  -2.1  965  36  2.7 8  3.0  89    0    0 278 -306  1
4239500 2434500  1  1  9  -2.3  965  23  1.9 8  3.1  91    3   18 278 -306  1
4239500 2434500  1  1 10  -1.9  965  56  2.1 6  3.1  91   20   80 270 -308  1
4239500 2434500  1  1 11  -0.8  964  91  2.7 5  3.2  88   82  156 258 -310  1
4239500 2434500  1  1 12  -0.7  964  92  2.3 5  3.2  86   23  157 255 -313  1
4239500 2434500  1  1 13  -0.6  963  99  2.7 7  3.3  86    0  103 264 -315  1
4239500 2434500  1  1 14  -0.7  961  75  2.5 8  3.3  86    0   61 281 -316  1
4239500 2434500  1  1 15  -1.2  960  88  3.2 7  3.2  86    0   63 282 -318  1
4239500 2434500  1  1 16  -1.9  960  97  4.2 7  3.0  85    0   16 274 -318  1
4239500 2434500  1  1 17  -2.5  958  86  4.8 8  2.9  84    0    0 280 -317  1
4239500 2434500  1  1 18  -2.9  958 114  4.5 8  2.7  84    0    0 286 -316  1
4239500 2434500  1  1 19  -3.3  958  93  4.8 8  2.7  84    0    0 287 -315  1
4239500 2434500  1  1 20  -3.7  958  77  3.3 8  2.6  84    0    0 286 -314  1
4239500 2434500  1  1 21  -3.7  958  98  3.7 8  2.6  85    0    0 287 -313  1
4239500 2434500  1  1 22  -4.0  958  74  4.2 7  2.6  86    0    0 279 -312  1
4239500 2434500  1  1 23  -4.1  958  79  4.6 7  2.6  88    0    0 271 -311  1
4239500 2434500  1  1 24  -3.8  957  91  4.1 7  2.6  85    0    0 272 -311  1
4239500 2434500  1  2  1  -4.0  957  90  4.5 8  2.5  82    0    0 279 -311  1
4239500 2434500  1  2  2  -4.3  957  71  4.1 8  2.4  82    0    0 286 -311  1
4239500 2434500  1  2  3  -4.3  957  45  3.2 8  2.4  83    0    0 286 -311  1
4239500 2434500  1  2  4  -4.6  957  52  2.2 8  2.4  85    0    0 285 -310  1
4239500 2434500  1  2  5  -4.5  957  47  2.0 8  2.5  86    0    0 284 -310  1
4239500 2434500  1  2  6  -4.3  957  62  3.3 8  2.5  85    0    0 285 -310  1
4239500 2434500  1  2  7  -4.4  957  59  2.4 8  2.4  84    0    0 285 -311  1
4239500 2434500  1  2  8  -4.6  958  27  2.9 8  2.4  84    0    0 284 -310  1
4239500 2434500  1  2  9  -4.8  959  29  3.0 8  2.3  83    0    9 283 -309  1
4239500 2434500  1  2 10  -4.8  959   8  4.0 8  2.3  82    0   27 281 -310  1
4239500 2434500  1  2 11  -4.5  960   3  3.8 8  2.3  81    4   95 280 -313  1
4239500 2434500  1  2 12  -4.2  961  13  3.9 8  2.3  78   11  139 281 -315  1
4239500 2434500  1  2 13  -3.8  961  20  3.7 8  2.2  76    8  141 282 -319  1
4239500 2434500  1  2 14  -4.1  960  72  3.9 7  2.2  74    8  130 271 -323  1
4239500 2434500  1  2 15  -4.7  961  83  2.7 7  2.2  75    4   87 260 -322  1
4239500 2434500  1  2 16  -4.9  962  73  2.2 7  2.1  77    2   46 261 -321  1
4239500 2434500  1  2 17  -5.7  963  66  2.4 8  2.1  78    0    2 271 -319  1
4239500 2434500  1  2 18  -6.0  962  31  2.6 8  2.0  79    0    0 276 -317  1
4239500 2434500  1  2 19  -6.6  963  14  2.6 7  2.0  81    0    0 269 -316  1
4239500 2434500  1  2 20  -7.4  964  56  2.2 7  1.9  83    0    0 260 -316  1
4239500 2434500  1  2 21  -7.6  965 256  2.2 7  1.9  84    0    0 259 -316  1
